t,x,y,z,speed_proxy
13.14,-0.27666078778854275,-6.550800000002325,0.0021217373710587517,0.11132809217589358
13.15,-0.4397121015675579,-6.45123109480876,0.2732339215343706,0.10861367981622415
13.16,-0.6027153155410439,-6.358754981452271,0.5418085679006719,0.10589014558525323
13.17,-0.766409329873398,-6.274566711696915,0.8076674525726147,0.10328646599986949
13.18,-0.9315729076417919,-6.1997641407781785,1.0706946243428146,0.10092487440096558
13.19,-1.0990153419450117,-6.135348778690124,1.3308224061638014,0.09891967442853933
13.200000000000001,-1.2695694969621045,-6.082227469419903,1.5880167041035862,0.0973764964032607
13.21,-1.4440871130716133,-6.041214262961577,1.8422617000522794,0.09639185189841992
13.22,-1.623436158710766,-6.013031855844928,2.093543914408354,0.0960528298625064
13.23,-1.8084999165186033,-5.998311986877307,2.341835541281702,0.09643676921456612
13.24,-2.000177402382084,-5.997594181489717,2.5870768822896855,0.09761073696966782
13.25,-2.1993846262548056,-6.011322237764396,2.8291576369689087,0.09963063779164291
13.26,-2.4070561055724027,-6.039837838971037,3.0678967502853176,0.10253978199568717
13.27,-2.624145928342907,-6.083370662481898,3.303020474430231,0.1063667480681717
13.280000000000001,-2.8516275267985116,-6.142024337216678,3.5341382791927907,0.11112239925096826
13.290000000000001,-3.090491158578293,-6.215757588779891,3.7607162521974593,0.1167959620912214
13.3,-3.34173789815797,-6.304359915409823,3.9820476810850445,0.1233501635845316
13.31,-3.6063687185157853,-6.4074211772208995,4.197220623718502,0.1307155741262525
13.32,-3.8853670008173835,-6.5242945825366565,4.40508247568537,0.1387845434434451
13.33,-4.179672568086224,-6.654052754952835,4.604201869855166,0.1474054774308186
13.34,-4.490145133119379,-6.795436911334946,4.792828730272601,0.15637871429976352
13.35,-4.817514938985975,-6.946799734426237,4.968853995988058,0.16545593132236866
13.36,-5.162318438533345,-7.106043353942145,5.129771471089551,0.17434581992989645
13.370000000000001,-5.524817227705919,-7.27055502905897,5.272645472643325,0.18272959692073926
13.38,-5.904899271804862,-7.437144711958382,5.394089432001291,0.19029052749100753
13.39,-6.301962927048452,-7.601990684985976,5.490262287107811,0.1967615828817623
13.4,-6.714786547305353,-7.760601838955781,5.55689121179509,0.20199397853512677
13.41,-7.141389714649533,-7.907807693925394,5.589330644526238,0.20604580644256681
13.42,-7.578896346681341,-8.037789549760001,5.58266820486592,0.20928352151896468
13.43,-8.023414866886629,-8.144167530174123,5.531887240157592,0.21247946658628897
13.44,-8.469955645155775,-8.220157831091548,5.432092632771428,0.2168770704846181
13.450000000000001,-8.91240990338651,-8.258811124479953,5.27880039083174,0.22418516601915356
13.46,-9.343615634057777,-8.253335823450435,5.068282093216289,0.23645990625561394
13.47,-9.755532938604427,-8.197498338822465,4.797942912131134,0.25584429448428936
13.48,-10.13954196104313,-8.086077191748183,4.466698341715427,0.2841668146827863
13.49,-10.486860728805638,-7.915331085782329,4.075302916474692,0.32245050818497906
13.5,-10.789059075570984,-7.68342660359022,3.6265780797699274,0.370439077654687
13.51,-11.038622142429743,-7.390763870314133,3.125489835121197,0.42628321122485024
13.52,-11.22949844726087,-7.040142618952134,2.5790420565836283,0.4865222217335394
13.530000000000001,-11.357559359860248,-6.63672850464008,1.9959772829179734,0.546430730203689
13.540000000000001,-11.420903362857713,-6.187808236206736,1.3863085661968853,0.6006918415385378
13.55,-11.419960065660984,-5.702356057310583,0.7607357487469399,0.6442478691596913
13.56,-11.357381126489559,-5.1904648538318705,0.13001935595960246,0.6731158284884693
13.57,-11.237740003196217,-4.662714789140172,-0.4956102212415159,0.684967114468245
13.58,-11.067091032793517,-4.12955643160267,-1.1069420173330609,0.6793521318502007
13.59,-10.852454350755327,-3.600774274141902,-1.6961292073592737,0.6575629001135155
13.6,-10.601294538307307,-3.0850750150495996,-2.256874100829174,0.6222229989931892
13.61,-10.32104988551646,-2.5898196678423266,-2.7844637488944683,0.5767434430279954
13.620000000000001,-10.018750771405198,-2.1208957082655213,-3.2756845817945286,0.5247803054976206
13.63,-9.700745451063058,-1.682709048433152,-3.7286533245322375,0.46979128134212256
13.64,-9.372533899521576,-1.2782669522321135,-4.142601913128392,0.41473743650230444
13.65,-9.038697721461993,-0.9093212091873906,-4.5176487616838505,0.36193218023106705
13.66,-8.702907034333347,-0.5765439356978854,-4.8545804173042955,0.31301134935936986
13.67,-8.36798290755505,-0.2797140177935364,-5.154658824703577,0.26898678178362095
13.68,-8.035995022764162,-0.017898579445381646,-5.419461698545532,0.23034650551935276
13.69,-7.708377281773514,0.21038028334886127,-5.6507576218221605,0.19717206839492313
13.700000000000001,-7.386047958720002,0.40699854831090965,-5.8504135732885505,0.16925297832095662
13.71,-7.069524865555738,0.574104735930907,-6.0203303834949145,0.14618687155438426
13.72,-6.759029414672267,0.71401524579441,-6.16240071902395,0.127460618487371
13.73,-6.454576221121536,0.8291287676831453,-6.278484178521938,0.11251191618668567
13.74,-6.156046962775557,0.921857432459194,-6.370394596082327,0.10077335207312374
13.75,-5.863248677005853,0.9945722768912503,-6.439895420768313,0.09170198149674505
13.76,-5.5759576238571125,1.0495607651836842,-6.488699894658512,0.08479764748544913
13.77,-5.2939504015711165,1.0889943997001683,-6.5184735745585956,0.07961297908177588
13.780000000000001,-5.017024263493158,1.1149047734395354,-6.530837473901045,0.07575750747354683
13.790000000000001,-4.745008641489794,1.1291667139368564,-6.527370714653927,0.07289780283570059
13.8,-4.47776979768807,1.1334874164019784,-6.509612068543279,0.07075504763150729
13.81,-4.215210355286182,1.129400655400294,-6.479060138864187,0.06910106070603415
13.82,-3.957265238916935,1.118265302836574,-6.437172201196596,0.06775347693662322
13.83,-3.7038953137313317,1.101267475032568,-6.385361898813203,0.06657055988804847
13.84,-3.4550797701142604,1.0794256951723247,-6.324996092545427,0.06544596409976025
13.85,-3.2108080715880813,1.053598501005348,-6.257391210959317,0.06430365290351872
13.86,-2.9710720759445435,1.0244939614469946,-6.183809449308476,0.06309310270508152
13.870000000000001,-2.735858759072756,0.9926805971915086,-6.105455137703247,0.061784874193656095
13.88,-2.5051438194428046,0.9585992346624511,-6.023471551262304,0.06036659674266357
13.89,-2.278886318635357,0.9225753621789741,-5.938938376759553,0.058839388676381235
13.9,-2.0570244179440262,0.8848316027441329,-5.852869988587559,0.057214719389123404
13.91,-1.8394722001362982,0.845499968529506,-5.7662146270493055,0.055511707176905206
13.92,-1.62611751558048,0.8046336161711137,-5.679854517739695,0.053754837643781216
13.93,-1.4168207595742546,0.762217877181173,-5.5946069243474685,0.051972080817884986
13.94,-1.2114144693804179,0.7181803918271659,-5.51122608969607,0.05019338014733549
13.950000000000001,-1.0097036220109115,0.6724002256585294,-5.430405991443514,0.04844948304236481
13.96,-0.8114665144307086,0.6247158937918963,-5.352783819111419,0.04677108040311417
13.97,-0.6164561142649614,0.5749322579012395,-5.27894406710172,0.04518822149827098
13.98,-0.42440177943258317,0.5228262939000298,-5.209423132911226,0.043729970536353586
13.99,-0.23501125797350644,0.4681517543085816,-5.144714309571193,0.04242427219546344
14.0,-0.047972893643138836,0.4106427684197308,-5.085273065106241,0.04129799512861598
14.01,0.13704202210020444,0.3500164360606766,-5.031522508263311,0.04037712489658656
14.02,0.32037679573587297,0.28597447766286493,-4.983858947743355,0.03968708072999979
14.030000000000001,0.5023868035384292,0.2182040052928249,-4.942657460629693,0.03925313379649087
14.040000000000001,0.6834369027692548,0.1463774771287146,-4.9082773937189685,0.03910090803872248
14.05,0.8638987796926194,0.07015189247056808,-4.881067728199296,0.03925694793200036
14.06,1.04414821587607,-0.010832723386256543,-4.8613722428418935,0.039749340449312866
14.07,1.2245622374280343,-0.09695550436335021,-4.8495344128807725,0.04060838086140538
14.08,1.4055160937490525,-0.1886175688203217,-4.845901980362405,0.04186727345531747
14.09,1.5873799924100436,-0.2862454645450092,-4.8508311262301635,0.04356285849494866
14.1,1.7705154941725518,-0.390295222087658,-4.864690163959037,0.04573635536759618
14.11,1.955271446040854,-0.5012570118013381,-4.88786265822971,0.04843410835174939
14.120000000000001,2.1419792995410267,-0.6196604035011349,-4.920749848789868,0.05170831514986588
14.13,2.3309476249584318,-0.7460802264375579,-4.963772227906656,0.055617708413466194
14.14,2.522455588686057,-0.8811430192992898,-5.017370077974271,0.0602281458748054
14.15,2.7167451086814447,-1.0255340425716897,-5.082002721859291,0.06561304405904657
14.16,2.9140113408021024,-1.1800047952582384,-5.158146170020071,0.07185356230020398
14.17,3.1143910751019437,-1.3453809300469537,-5.2462887625405035,0.07903840616841168
14.18,3.3179485350117215,-1.5225703893195885,-5.346924297919204,0.08726307073309816
14.19,3.524657973495991,-1.712571480967298,-5.4605420106590215,0.09662828316878233
14.200000000000001,3.73438235010293,-1.9164804676020957,-5.5876126037239935,0.107237331347468
14.21,3.9468472552571,-2.135498042760149,-5.728569358304721,0.11919188364467942
14.22,4.161609131451175,-2.370933797839153,-5.883783133172797,0.1325858244683391
14.23,4.378016740201289,-2.624207426384623,-6.053529835107217,0.14749656951651524
14.24,4.595164764035598,-2.8968449496345356,-6.23794870453404,0.1639733208608548
14.25,4.811838454701522,-3.1904676625940263,-6.436989544020121,0.18202183704487956
14.26,5.026448403655473,-3.506770784356283,-6.650346869557518,0.20158562719652542
14.27,5.236954908528789,-3.8474879577242356,-6.87737896403205,0.22252417859323728
14.280000000000001,5.4407821649880646,-4.214336821303673,-7.117010079968946,0.24459009392838701
14.290000000000001,5.63472379277847,-4.608939967191567,-7.367614751908124,0.26740908090329857
14.3,5.814843210482091,-5.032714881707815,-7.626884582279334,0.2904698018705897
14.31,5.9763753258505785,-5.48672625584247,-7.891680271560305,0.3131346616249184
14.32,6.113640094940253,-5.971494826942925,-8.157875432259004,0.3346872009559748
14.33,6.2199837792401755,-6.486759351250422,-8.420204190933703,0.3544354241160959
14.34,6.287769952750352,-7.031193259379563,-8.672131906573863,0.37189014375353585
14.35,6.308448700002096,-7.602085908463365,-8.90577725812777,0.38702842441776864
14.36,6.2727374029154275,-8.195010742441378,-9.11192343245425,0.4006283078732577
14.370000000000001,6.170947410300272,-8.803518907337073,-9.280163924611358,0.41461746299716246
14.38,5.993484135035666,-9.418915126345675,-9.399230799966753,0.4323176398141134
14.39,5.731529881531781,-10.030188669722586,-9.457545120673728,0.45840658934133843
14.4,5.377886464578131,-10.624179038619266,-9.444005427419908,0.49839827810197496
14.41,4.927909781654215,-11.18604469999801,-9.348987832771872,0.5575138265120277
14.42,4.380418737626788,-11.70006626524849,-9.165473355093022,0.6390170308035263
14.43,3.738421447649005,-12.150751525445424,-8.890156308773367,0.7423920748575267
14.44,3.0094919468220556,-12.524128705197336,-8.524342222835745,0.8620189570019234
14.450000000000001,2.2056666037159913,-12.809038991150612,-8.074438202499504,0.9870572204394665
14.46,1.342812993134695,-12.998199752009988,-7.55188821895308,1.1029379299751958
14.47,0.43953648178483695,-13.088829862732569,-6.972506634530042,1.1942463257357339
14.48,-0.48420434755887254,-13.082711810690295,-6.355288598492854,1.2481458696630572
14.49,-1.4085406954676303,-12.985689005960669,-5.720885210442415,1.257211081208516
14.5,-2.3149661235394627,-12.806719961991385,-5.089988577195843,1.2207763260690876
14.51,-3.187273738266287,-12.55669353486565,-4.481862630941724,1.1445264317228712
14.52,-4.012088915264524,-12.247229851775918,-3.9131917496721185,1.0387033486826076
14.530000000000001,-4.779021443568313,-11.889654063274621,-3.397330021595317,0.9156751572546704
14.540000000000001,-5.480524867481442,-11.494257493276047,-2.943950236636995,0.7876177903840609
14.55,-6.111576315361513,-11.069881211481,-2.5590334471906466,0.664807281855721
14.56,-6.669282797693283,-10.623792192561272,-2.2451127225946528,0.5546976742650014
14.57,-7.152493043896179,-10.161782383095483,-2.0016829477726006,0.46170852737098816
14.58,-7.561461008724307,-9.688406348964646,-1.8257018585907943,0.3875183464129446
14.59,-7.897577912984364,-9.20727790019388,-1.7121261905930039,0.3316388470232649
14.6,-8.163168904288424,-8.721362479689121,-1.654444299909483,0.2920846782703704
14.61,-8.361339031641688,-8.23322321122919,-1.6451799374559584,0.26601277581968036
14.620000000000001,-8.495849776148727,-7.745199250921457,-1.6763507277077196,0.2502601941067587
14.63,-8.571009433239448,-7.259512367058108,-1.7398704389041455,0.2417499521711036
14.64,-8.591565672398428,-6.778310018478704,-1.8278878125278872,0.23776130140740145
14.65,-8.562594481402387,-6.3036603596389655,-1.9330577421307829,0.23607735338232022
14.66,-8.489384922492825,-5.837517147426035,-2.048743606326658,0.23503245399248682
14.67,-8.377322834349759,-5.3816715280446115,-2.169152695875312,0.23348604623627453
14.68,-8.231778537904747,-4.937704410155661,-2.2894097099028654,0.23075008231835523
14.69,-8.058003916919576,-4.506948808202742,-2.4055758792501214,0.22649414174972604
14.700000000000001,-7.861043376849793,-4.090467172765961,-2.5146230996840484,0.22064729154684037
14.71,-7.6456616564610345,-3.6890450020832617,-2.6143733657354,0.2133096017386707
14.72,-7.416289749090327,-3.3031993089936638,-2.7034137991924743,0.2046802851829966
14.73,-7.176988633934583,-2.9331988766854296,-2.780996813692136,0.19500454521558663
14.74,-6.9314293240466895,-2.5790925526950232,-2.846933674371877,0.18453782713853015
14.75,-6.682886976127122,-2.240741874319986,-2.9014881419324032,0.17352429970427144
14.76,-6.434246451179865,-1.9178548310106345,-2.9452752483201086,0.16218577077140695
14.77,-6.188016683632357,-1.6100183153805019,-2.97916869864053,0.1507174688574156
14.780000000000001,-5.946351409340118,-1.3167276117907676,-3.0042190341744655,0.139287805100204
14.790000000000001,-5.711074124845117,-1.0374119983828853,-3.0215835751901707,0.1280400564855788
14.8,-5.483705524454848,-0.7714561288365454,-3.0324682999692416,0.11709467874882937
14.81,-5.265492033915731,-0.5182172912729535,-3.0380811916042276,0.10655156423320822
14.82,-5.057434396707961,-0.2770389202781164,-3.039596165254249,0.0964919787842845
14.83,-4.8603155553692945,-0.04726088742798376,-3.0381264382741353,0.08698016044619743
14.84,-4.6747273018340785,0.17177285368574097,-3.034706086584339,0.07806468029461038
14.85,-4.501095350986429,0.3807087095597941,-3.0302785088852677,0.06977969541784786
14.86,-4.339702627634677,0.5801794767396482,-3.02569056692767,0.06214620375900886
14.870000000000001,-4.190710657280499,0.7708015397066104,-3.0216912615289506,0.05517336884743534
14.88,-4.054179023401464,0.9531729010309962,-3.018933921988665,0.04885993817849197
14.89,-3.930082905383807,1.1278717873353212,-3.017981017114416,0.04319574258986321
14.9,-3.8183287472303125,1.2954556431178195,-3.0193108290985013,0.038163239669117575
14.91,-3.7187681318694317,1.4564603799112636,-3.0233253599177745,0.03373905220402482
14.92,-3.631209952294893,1.6113997904306792,-3.0303589591106666,0.029895450908079026
14.93,-3.5554309809588265,1.7607650674865245,-3.040687268927016,0.026601736164425932
14.94,-3.491184944260021,1.9050243873887445,-3.054536176563291,0.023825483335941245
14.950000000000001,-3.438210210599772,2.0446225294451423,-3.072090543129026,0.021533627733911785
14.96,-3.3962361990195533,2.1799805089877853,-3.093502545500124,0.019693376713876307
14.97,-3.364988611408322,2.311495202915748,-3.1188995211354227,0.01827294632918427
14.98,-3.3441935850873463,2.439538945467877,-3.1483912483801384,0.01724212785266697
14.99,-3.3335808545973946,2.564459068946206,-3.182076627002169,0.01657269505265954
15.0,-3.332886002035098,2.6865773602035783,-3.2200497469760925,0.016238666468139096
15.01,-3.3418518645881785,2.806189399436291,-3.2624053490599922,0.016216438342258485
15.02,-3.360229156250979,2.9235637435349093,-3.309243689607282,0.016484803708276402
15.030000000000001,-3.3877763482852528,3.038940912155714,-3.360674825282689,0.01702487176478513
15.040000000000001,-3.4242588400289615,3.1525321309096346,-3.4168223317136492,0.01781989949906308
15.05,-3.4694474383381144,3.264517782719043,-3.4778264642498185,0.018855044853132354
15.06,-3.5231161504645736,3.375045515570204,-3.5438467594150325,0.020117047873722864
15.07,-3.585039281737418,3.4842279527472093,-3.615064062671813,0.02159384351530494
15.08,-3.6549878162841347,3.592139950419817,-3.6916819520199087,0.02327410733927276
15.09,-3.732725046538005,3.6988153475515193,-3.77392750788013,0.025146733558757482
15.1,-3.8180014058901617,3.804243155046169,-3.8620513578004645,0.02720024405864098
15.11,-3.9105484491959723,3.9083631356281323,-3.956326899912848,0.029422127605919886
15.120000000000001,-4.0100719188129865,4.011060734180625,-4.057048582012004,0.03179811101495003
15.13,-4.11624383062398,4.1121613314857335,-4.16452908406127,0.034311369260982154
15.14,-4.22869351667406,4.211423814202445,-4.279095221610016,0.03694169033350095
15.15,-4.346997570700915,4.308533482545769,-4.401082357263237,0.03966462403924741
15.16,-4.470668662603988,4.4030943569238215,-4.530827078874989,0.042450663150223944
15.17,-4.599143221047971,4.49462099850367,-4.668657879343591,0.04526453133421998
15.18,-4.731768033828259,4.582530029249158,-4.814883557731439,0.04806468595167964
15.19,-4.867785887792399,4.666131627270405,-4.96977906031763,0.0508031849847433
15.200000000000001,-5.006320468787478,4.7446213857059965,-5.133568500204282,0.05342611448376172
15.21,-5.146360871939739,4.817073059015952,-5.306405144162838,0.05587482185782658
15.22,-5.286746237337084,4.8824328785657976,-5.488348246244585,0.05808824323545346
15.23,-5.426151227599963,4.9395162954005265,-5.6793367514114195,0.06000663705020216
15.24,-5.563073299924826,4.987008192828021,-5.879160101655083,0.061577021927272595
15.25,-5.695822988165238,5.02346778876096,-6.087426663104012,0.06276053961811245
15.26,-5.822518684188722,5.047339593082417,-6.303530662839472,0.0635417935632616
15.27,-5.941087664866539,5.056971864210742,-6.526618978091317,0.06393992185407782
15.280000000000001,-6.049275311118473,5.050643977361087,-6.755559644879663,0.06402073155641787
15.290000000000001,-6.144664553903653,5.0266039229293105,-6.988914516267893,0.06390865640036111
15.3,-6.224707492266741,4.9831167429858,-7.224919046656842,0.06379665229275447
15.31,-6.286770787896545,4.918524040612993,-7.461472625361226,0.06395152696019514
15.32,-6.3281957822351576,4.8313137360647564,-7.696143121561683,0.06471179279457298
15.33,-6.34637326249567,4.720198010325465,-7.92618920771045,0.06647517282454915
15.34,-6.338831424262694,4.584195943309449,-8.148603474433184,0.06967362342285754
15.35,-6.303333911731256,4.422715864678893,-8.360178240980554,0.07473532940602581
15.36,-6.2379830188078165,4.235631106695129,-8.55759427068335,0.0820355515151838
15.370000000000001,-6.141321449191848,4.023341951624639,-8.737530391649376,0.09184114507363207
15.38,-6.01242476996901,3.7868163840022793,-8.89678949672499,0.10425638286528871
15.39,-5.850976174316504,3.527603021509314,-9.032433877533874,0.1191795429124228
15.4,-5.657315658105312,3.247811412440849,-9.141920749226847,0.13627972209024244
15.41,-5.4324573345324545,2.9500576691311773,-9.22322757515829,0.15500102544934707
15.42,-5.178071276648773,2.637376856316775,-9.274956749352123,0.17459682644926683
15.43,-4.896429679653685,2.313107185608521,-9.296410500369628,0.19419110803934805
15.44,-4.590320777127621,1.980754297274264,-9.287629453345055,0.21285842858615553
15.450000000000001,-4.262937245045858,1.6438461829159936,-9.24939178160504,0.22971032515331474
15.46,-3.9177482471109277,1.3057902240023078,-9.18317375808466,0.24397500122675023
15.47,-3.5583654489661036,0.9697432558162316,-9.091076170399187,0.25505911784730534
15.48,-3.1884131430672262,0.6385036632950802,-8.975723948978207,0.2625846962911715
15.49,-2.8114112279340655,0.314431660504852,-8.840148113184451,0.2663992528259963
15.5,-2.4306775264273046,-0.0005993821009472322,-8.687659643753095,0.26656195207429473
15.51,-2.0492532608291576,-0.30522089196663627,-8.521724251498078,0.263311788540289
15.52,-1.6698528728154232,-0.5985593312246257,-8.345845513176952,0.25702518995687584
15.530000000000001,-1.2948371336268303,-0.8802036028167234,-8.163461848966037,0.24817015458958247
15.540000000000001,-0.9262068425341099,-1.1501555270349682,-7.977860680917887,0.23726262010084379
15.55,-0.5656134243162007,-1.408769497301501,-7.792111128796911,0.22482884686231971
15.56,-0.2143823569920248,-1.6566869904311476,-7.609014960023975,0.21137571481380102
15.57,0.1264545353129073,-1.8947707414913948,-7.43107430358945,0.19736931134182548
15.58,0.4561214566326246,-2.1240423042917995,-7.260473869349841,0.1832211562736233
15.59,0.7740585995092362,-2.3456255799970944,-7.0990750329172245,0.16928084722821757
15.6,1.0798819390896726,-2.560697835167633,-6.948419071608539,0.15583371214847272
15.610000000000001,1.373344467033954,-2.7704488242804874,-6.809736980294398,0.14310210172093157
15.620000000000001,1.6542999127811628,-2.976047915680853,-6.68396357629496,0.13124913271844396
15.63,1.922669549398666,-3.178618597452502,-6.5717539535309655,0.12038392386718205
15.64,2.1784123439054097,-3.3792193938629596,-6.473500719262621,0.11056759905553981
15.65,2.421498479802092,-3.5788300260421324,-6.38935080980537,0.10181954332661144
15.66,2.6518861384189836,-3.7783415712363952,-6.319221016307075,0.09412357603739509
15.67,2.8695013595461196,-3.9785493838274686,-6.262811650244714,0.08743385268456708
15.68,3.074220795322411,-4.180147613369343,-6.219618040337536,0.08168042583194438
15.69,3.2658572112018516,-4.383724271141835,-6.188939782285204,0.07677449055956881
15.700000000000001,3.4441476628755985,-4.589755944261818,-6.169887866760099,0.07261341395023756
15.71,3.608744378968324,-4.798601428019632,-6.161389996750045,0.06908570234436773
15.72,3.7592084977228786,-5.01049374034266,-6.1621945793066395,0.0660760929614426
15.73,3.895006933162993,-5.2255301981489435,-6.170874043754775,0.06347096391403076
15.74,4.015512772508842,-5.443660476853725,-6.185828300192662,0.06116423205577277
15.75,4.12000971967042,-5.664672844669099,-6.205289306273875,0.059063843096915286
15.76,4.207701183988072,-5.88817906398759,-6.227327849265674,0.05709884421249369
15.77,4.277724649926829,-6.113598780254789,-6.249863760647463,0.055226859481768836
15.780000000000001,4.329171929771029,-6.3401445647334285,-6.270680842029398,0.0534415628606088
15.790000000000001,4.361115773269269,-6.566809122580713,-6.287447767870487,0.05177947374930875
15.8,4.372643062452294,-6.792356491581946,-6.297746111963285,0.05032511605227257
15.81,4.3628944389117965,-7.01531929759844,-6.299106389709716,0.049213334716473676
15.82,4.33110968891563,-7.234004247641094,-6.289052590439893,0.04862742852502874
15.83,4.276677562093305,-7.4465079718366045,-6.265155079565423,0.04879182406594421
15.84,4.199187961272201,-7.650745015171235,-6.225090986975479,0.04995836991484588
15.85,4.098483684201257,-7.844489187098105,-6.166710303979531,0.05238602632880525
15.860000000000001,3.974708222522701,-8.025428589496677,-6.088104960911183,0.056314749922237464
15.870000000000001,3.8283456522392356,-8.191233492571497,-5.987677262340813,0.061935610978417543
15.88,3.6602485118981165,-8.339634899702835,-5.8642033554363575,0.06936040932375795
15.89,3.471649869824712,-8.468510276902744,-5.71688704653964,0.07859496583556286
15.9,3.2641565920596918,-8.575971704494126,-5.54539938889578,0.08952054069044457
15.91,3.0397221255469145,-8.660450838748847,-5.349900115977973,0.10188723666400623
15.92,2.8005988035761793,-8.720774729135716,-5.131038184815394,0.11532174983153015
15.93,2.5492715722523194,-8.756226839469734,-4.8899303215511445,0.12934964659221926
15.94,2.2883768757965597,-8.766588588808073,-4.628118336994165,0.14342991958993728
15.950000000000001,2.0206119557110735,-8.752158268382514,-4.347507852503705,0.15699746645116164
15.96,1.74864078229038,-8.713746109947197,-4.050292681974268,0.16950785159758708
15.97,1.4750031011030944,-8.652646317168596,-3.7388702298337653,0.18047854444911704
15.98,1.2020326133840702,-8.570588747926019,-3.415753749220338,0.18952176403920035
15.99,0.9317892096599729,-8.469674413113593,-3.0834871307028,0.19636580144669935
16.0,0.6660086286372287,-8.352299879577062,-2.7445671406546968,0.20086376703925973
16.01,0.4060711595808837,-8.221075976334678,-2.4013768630706824,0.2029906351263394
16.02,0.15298929019524804,-8.078745948141968,-2.0561327243982794,0.20283087376544615
16.03,-0.09258727309494957,-7.928107497897258,-1.710846101101942,0.20055968748256886
16.04,-0.3303518844443496,-7.771942169328745,-1.3672992901529488,0.1964209929235738
16.05,-0.560309874318387,-7.612954409674955,-1.0270346716983225,0.19070485232377876
16.06,-0.7827396813114935,-7.453721562590164,-0.6913552569758403,0.18372642120794447
16.07,-0.9981496637033188,-7.296655079839624,-0.36133448572204,0.1758077241942943
16.080000000000002,-1.2072336716646443,-7.14397246866981,-0.03783307085913595,0.16726290011246908
16.09,-1.410827911477525,-6.997678932677691,0.27847918066223887,0.15838703225839262
16.1,-1.609871008606257,-6.859557309721763,0.5870983824176962,0.1494483221580871
16.11,-1.805368550964464,-6.731164733422913,0.8876599042748383,0.14068315900369738
16.12,-1.9983628195674592,-6.6138344079643225,1.1799111727510176,0.13229354758183182
16.13,-2.1899079220108475,-6.5086809502707,1.4636847550207572,0.12444634774139349
16.14,-2.3810501479492165,-6.416607883682832,1.7388722606466327,0.11727381650812674
16.15,-2.572813064503188,-6.338316033645481,2.0053993598346844,0.11087500686039903
16.16,-2.7661866539171145,-6.274311756683831,2.263202034218113,0.10531765051791245
16.17,-2.9621196516080612,-6.224914114191431,2.5122040440795548,0.10064022825985512
16.18,-3.1615141542097454,-6.1902602738017745,2.7522955107408813,0.09685400742225261
16.19,-3.365221519388868,-6.170308580250514,2.9833124706054055,0.09394490246163165
16.2,-3.574038559673546,-6.164838885934094,3.205017255063092,0.09187509269613493
16.21,-3.788703032479267,-6.173449873669311,3.4170795868450563,0.09058441432267178
16.22,-4.009887443494915,-6.195553248179253,3.6190583589576533,0.08999163453487041
16.23,-4.238190211025465,-6.230364828621113,3.8103841791967024,0.0899958163849629
16.240000000000002,-4.474123290492377,-6.276892753831349,3.990342924651776,0.09047809444903264
16.25,-4.718095442378496,-6.333923227697809,4.15806075979539,0.09130430014948374
16.26,-4.970390460494495,-6.400004496827177,4.31249133037894,0.09232899212818313
16.27,-5.231139882967753,-6.473430077123459,4.452406151226135,0.0934015418529079
16.28,-5.500290012538483,-6.552222635911223,4.576389549942852,0.09437496457079991
16.29,-5.777563504166028,-6.634120388922828,4.6828398904519375,0.09511812120538565
16.3,-6.062416362568664,-6.716568369842442,4.769979144606145,0.09553168200367732
16.31,-6.353991946388234,-6.7967174367952365,4.835873151657362,0.09556776247507912
16.32,-6.651074495517828,-6.871434330993221,4.878465026129806,0.09525234973137994
16.330000000000002,-6.952045747173737,-6.93732640189221,4.895624044754385,0.09470850740698773
16.34,-7.254849300745777,-6.990784633033147,4.885211847817226,0.09417694416267611
16.35,-7.556968388160331,-7.028048191997829,4.845166816604784,0.09402906385066026
16.36,-7.8554233985149695,-7.045292732696998,4.773605953876104,0.09476648122125697
16.37,-8.146795633382146,-7.038742978455429,4.668941485787392,0.097000760317689
16.38,-8.427283054005091,-7.0048076749418815,4.530006824583653,0.10140846332474582
16.39,-8.692791988043648,-6.940231930633599,4.356183740156082,0.10865998473027186
16.4,-8.939065784034723,-6.842258557750614,4.147520013484441,0.11932611237013713
16.41,-9.161847348861823,-6.708786791545722,3.9048250517929644,0.13377303472697638
16.42,-9.357067778026149,-6.53851436223371,3.629730543123286,0.1520629272341135
16.43,-9.521048584748138,-6.33104802222368,3.324704716668202,0.1738810017568636
16.44,-9.650701250782564,-6.086968848215689,2.993012364118898,0.1985088269723215
16.45,-9.743705874014266,-5.807842154459965,2.6386182357027455,0.22485681239411762
16.46,-9.798651254907297,-5.496167387951161,2.266038031418449,0.2515569603331656
16.47,-9.815122054258964,-5.155270130810949,1.8801478509924734,0.27710334604056297
16.48,-9.793724278597473,-4.789145138456569,1.4859683885106496,0.3000164386387593
16.490000000000002,-9.736047365740484,-4.4022649319075535,1.088443285756678,0.3190019937153704
16.5,-9.644568282906299,-3.999371818970548,0.6922312987643744,0.33307747742430627
16.51,-9.522509047482968,-3.585271833015934,0.301529330678713,0.3416477829218575
16.52,-9.373662993556193,-3.164647058620682,-0.08006141151355162,0.3445242085072168
16.53,-9.202206518710872,-2.7418988052867257,-0.4496198290691599,0.3418924183053352
16.54,-9.01251209391412,-2.321029048658171,-0.8049395765702421,0.334243351566048
16.55,-8.808975571428658,-1.9055624725599607,-1.1445186468296094,0.3222844516926522
